session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-006048,VH-0108,2024-05-17 09:09:20,2024-05-17 09:21:11,highway,64342,32.15,309.4,medium,60.2,46.6,100.0
EV-006049,VH-0143,2024-02-27 08:35:59,2024-02-27 10:00:30,urban,60529,28.61,28.5,medium,80.1,17.6,53.3
EV-006050,VH-0196,2024-03-04 08:47:40,2024-03-04 11:39:26,workplace,60486,45.98,16.8,large,88.8,32.9,84.7
EV-006051,VH-0139,2024-06-13 14:30:35,2024-06-13 15:40:26,urban,60388,22.48,20.7,medium,75.5,66.2,96.0
EV-006052,VH-0205,2024-02-09 18:33:12,2024-02-09 19:52:48,urban,60594,25.08,37.8,large,82.5,69.6,100.0
EV-006053,VH-0142,2024-02-27 07:41:05,2024-02-27 10:50:12,workplace,55130,32.07,11.0,medium,66.7,22.0,70.1
EV-006054,VH-0121,2024-06-10 18:07:48,2024-06-10 18:54:24,urban,60386,13.29,22.0,medium,69.5,5.3,24.4
EV-006055,VH-0105,2024-06-11 18:51:30,2024-06-11 20:03:39,urban,60486,21.68,20.2,medium,75.4,27.9,56.7
EV-006056,VH-0134,2024-02-18 17:20:59,2024-02-18 20:09:05,urban,60431,22.22,11.3,medium,62.4,49.9,85.5
EV-006057,VH-0046,2024-03-12 08:08:35,2024-03-12 10:18:46,workplace,60308,16.51,12.7,small,41.7,60.4,100.0
EV-006058,VH-0169,2024-04-10 08:38:53,2024-04-10 10:34:13,workplace,60318,16.81,9.6,medium,61.5,65.8,93.1
EV-006059,VH-0239,2024-03-29 20:51:23,2024-03-29 23:56:51,urban,60323,36.66,14.6,large,82.7,24.9,69.2
EV-006060,VH-0027,2024-04-29 07:25:07,2024-04-29 08:41:09,urban,60599,18.62,40.2,small,34.3,45.7,100.0
EV-006061,VH-0159,2024-03-15 07:21:28,2024-03-15 08:25:02,urban,60549,36.98,48.6,medium,73.8,34.3,84.4
EV-006062,VH-0101,2024-02-27 07:43:31,2024-02-27 09:47:21,workplace,60308,16.2,8.3,medium,79.3,63.4,83.8
EV-006063,VH-0066,2024-02-02 08:48:06,2024-02-02 11:53:06,workplace,63071,15.71,16.2,medium,68.6,77.1,100.0
EV-006064,VH-0198,2024-03-28 09:00:34,2024-03-28 12:32:13,workplace,64560,17.28,9.7,large,115.2,85.0,100.0
EV-006065,VH-0198,2024-06-25 08:04:54,2024-06-25 11:55:40,workplace,63225,41.67,12.3,large,115.2,34.5,70.7
EV-006066,VH-0069,2024-02-01 18:52:47,2024-02-01 20:00:41,urban,60435,25.23,25.7,medium,52.9,43.4,91.1
EV-006067,VH-0178,2024-04-11 07:41:15,2024-04-11 11:35:35,workplace,60385,47.9,12.3,medium,81.8,38.9,97.5
EV-006068,VH-0195,2024-05-01 08:46:52,2024-05-01 13:29:26,workplace,55120,27.61,6.2,large,87.8,27.8,59.2
EV-006069,VH-0031,2024-03-22 08:34:50,2024-03-22 20:26:47,workplace,63450,14.58,4.9,small,40.4,63.9,100.0
EV-006070,VH-0026,2024-01-08 09:34:11,2024-01-08 10:35:05,workplace,64521,18.66,21.4,small,28.3,6.7,72.6
EV-006071,VH-0065,2024-02-16 07:17:32,2024-02-16 09:52:12,workplace,65936,29.46,14.5,medium,71.0,58.5,100.0
EV-006072,VH-0160,2024-06-06 07:41:37,2024-06-06 09:53:51,urban,60385,43.81,27.6,medium,75.1,41.0,99.3
EV-006073,VH-0098,2024-04-03 20:34:43,2024-04-03 20:57:24,highway,63263,27.79,143.3,medium,54.6,49.1,100.0
EV-006074,VH-0158,2024-01-25 05:26:34,2024-01-25 06:06:33,urban,60314,17.16,28.9,medium,71.8,32.5,56.4
EV-006075,VH-0035,2024-03-06 18:11:41,2024-03-06 21:03:57,urban,60433,32.58,14.4,small,34.3,5.0,100.0
EV-006076,VH-0106,2024-01-13 12:28:48,2024-01-13 13:28:54,urban,60311,7.79,8.9,medium,73.5,28.8,39.4
EV-006077,VH-0010,2024-02-22 17:21:51,2024-02-22 18:24:43,urban,60594,28.61,41.0,small,33.9,15.6,100.0
EV-006078,VH-0023,2024-05-05 16:25:22,2024-05-05 22:17:21,urban,60433,33.37,11.8,small,45.4,26.5,100.0
EV-006079,VH-0034,2024-05-01 23:53:58,2024-05-02 01:27:58,urban,60311,22.06,24.8,small,32.2,31.5,100.0
EV-006080,VH-0109,2024-04-20 23:40:21,2024-04-21 01:13:34,urban,60386,22.56,48.4,medium,54.9,58.9,100.0
EV-006081,VH-0116,2024-03-16 23:27:07,2024-03-17 02:35:39,urban,60431,27.35,14.8,medium,77.7,64.8,100.0
EV-006082,VH-0089,2024-04-07 07:41:05,2024-04-07 09:22:00,urban,60598,35.95,27.7,medium,56.8,36.7,100.0
EV-006083,VH-0156,2024-02-29 21:24:31,2024-03-01 01:06:58,urban,60528,36.32,11.1,medium,72.2,16.5,66.8
EV-006084,VH-0181,2024-06-17 18:18:11,2024-06-17 19:47:19,urban,60596,41.95,44.8,medium,78.7,46.7,100.0
EV-006085,VH-0048,2024-04-11 17:28:47,2024-04-11 17:33:47,highway,64560,8.76,302.9,small,30.3,71.1,100.0
EV-006086,VH-0145,2024-02-27 21:00:56,2024-02-27 21:23:23,urban,60433,14.55,49.2,medium,66.2,21.7,43.7
EV-006087,VH-0114,2024-04-11 21:25:02,2024-04-11 21:30:02,highway,60308,17.4,332.3,medium,69.4,27.4,52.5
EV-006088,VH-0123,2024-02-01 07:36:08,2024-02-01 13:34:59,urban,60431,32.59,7.4,medium,54.5,40.2,100.0
EV-006089,VH-0109,2024-05-14 07:38:46,2024-05-14 09:41:21,workplace,60433,21.58,12.1,medium,54.9,60.7,100.0
EV-006090,VH-0122,2024-01-10 20:09:51,2024-01-10 21:22:03,urban,60549,31.69,35.7,medium,71.5,32.3,76.6
EV-006091,VH-0003,2024-03-28 14:33:25,2024-03-28 16:21:56,urban,60320,14.76,11.4,small,42.9,27.1,61.5
EV-006092,VH-0228,2024-01-04 08:00:55,2024-01-04 11:04:42,workplace,63456,33.48,11.6,large,103.1,65.0,97.5
EV-006093,VH-0141,2024-06-25 09:53:40,2024-06-25 10:34:29,highway,61348,35.83,111.7,medium,66.6,46.2,100.0
EV-006094,VH-0156,2024-03-28 08:55:47,2024-03-28 13:54:41,workplace,63225,66.64,16.1,medium,72.2,7.7,100.0
EV-006095,VH-0190,2024-02-03 17:48:39,2024-02-03 18:38:45,highway,63150,63.39,118.8,large,92.0,31.1,100.0
EV-006096,VH-0149,2024-06-21 09:09:16,2024-06-21 10:53:51,workplace,65199,12.65,20.8,medium,65.2,80.6,100.0
EV-006097,VH-0072,2024-06-01 13:28:15,2024-06-01 13:42:37,highway,60487,31.38,342.8,medium,64.3,51.2,100.0
EV-006098,VH-0120,2024-03-16 20:11:14,2024-03-16 20:51:18,urban,60320,21.5,46.3,medium,70.8,50.1,80.5
EV-006099,VH-0069,2024-04-24 10:39:19,2024-04-24 11:29:43,workplace,63073,15.94,21.5,medium,52.9,35.4,65.5
EV-006100,VH-0007,2024-02-06 19:32:39,2024-02-06 20:31:41,urban,60323,27.59,36.5,small,40.7,32.2,100.0
EV-006101,VH-0177,2024-02-09 09:21:18,2024-02-09 10:12:01,workplace,63225,13.73,16.5,medium,65.1,49.1,70.2
EV-006102,VH-0004,2024-03-22 10:35:50,2024-03-22 16:44:24,workplace,60486,24.92,11.6,small,39.3,36.6,100.0
EV-006103,VH-0119,2024-05-20 23:33:54,2024-05-21 01:27:35,urban,60306,41.99,34.4,medium,65.0,35.4,100.0
EV-006104,VH-0080,2024-04-13 10:35:56,2024-04-13 14:17:33,urban,60311,25.06,9.5,medium,75.5,21.1,54.3
EV-006105,VH-0006,2024-01-19 08:37:53,2024-01-19 16:05:06,workplace,60529,15.47,5.6,small,45.5,66.0,100.0
EV-006106,VH-0147,2024-03-05 09:43:57,2024-03-05 18:20:04,workplace,60325,47.31,6.3,medium,61.9,13.5,89.9
EV-006107,VH-0226,2024-06-20 21:47:55,2024-06-20 22:18:21,highway,60318,48.39,139.7,large,117.1,48.3,89.6
EV-006108,VH-0250,2024-03-28 14:50:39,2024-03-28 15:48:38,urban,60322,23.39,30.0,large,98.2,28.5,52.3
EV-006109,VH-0225,2024-04-02 09:53:39,2024-04-02 12:50:37,workplace,65185,28.33,14.7,large,92.9,69.5,100.0
EV-006110,VH-0180,2024-01-05 17:41:02,2024-01-05 18:50:21,urban,60318,23.33,26.2,medium,74.5,34.7,66.0
EV-006111,VH-0084,2024-05-08 04:17:53,2024-05-08 10:19:04,urban,60318,38.59,8.7,medium,57.0,32.3,100.0
EV-006112,VH-0012,2024-05-16 21:16:11,2024-05-16 22:13:32,urban,60435,16.1,20.4,small,44.4,44.5,80.8
EV-006113,VH-0231,2024-01-02 10:37:58,2024-01-02 11:50:20,urban,60316,44.29,44.8,large,87.3,42.6,93.3
EV-006114,VH-0087,2024-03-11 13:53:06,2024-03-11 14:09:44,highway,63179,59.83,279.0,medium,73.7,10.6,91.8
EV-006115,VH-0052,2024-04-25 19:36:05,2024-04-25 22:59:01,urban,60326,38.37,18.5,medium,52.2,26.5,100.0
EV-006116,VH-0113,2024-02-16 10:59:47,2024-02-16 13:16:39,workplace,63150,38.96,19.8,medium,61.2,9.5,73.2
EV-006117,VH-0118,2024-05-18 19:49:52,2024-05-19 01:09:16,urban,60528,36.29,7.8,medium,73.6,18.8,68.1
EV-006118,VH-0153,2024-02-22 09:02:40,2024-02-22 10:32:32,workplace,55124,20.23,17.9,medium,56.2,64.0,100.0
EV-006119,VH-0015,2024-06-19 10:12:52,2024-06-19 10:41:38,highway,63454,27.55,203.4,small,33.8,18.5,100.0
EV-006120,VH-0053,2024-05-17 18:03:19,2024-05-17 18:40:43,highway,61348,28.35,138.8,medium,75.6,62.5,100.0
EV-006121,VH-0030,2024-01-21 13:38:47,2024-01-21 15:08:55,urban,60325,17.63,17.9,small,39.0,54.8,100.0
EV-006122,VH-0183,2024-04-29 09:21:04,2024-04-29 10:50:37,workplace,60528,18.26,13.0,medium,67.6,21.9,48.9
EV-006123,VH-0129,2024-04-16 06:15:06,2024-04-16 11:01:29,workplace,60322,20.44,5.1,medium,55.1,62.9,100.0
EV-006124,VH-0235,2024-05-29 18:59:59,2024-05-29 20:04:26,urban,60489,20.92,24.1,large,117.5,56.5,74.3
EV-006125,VH-0219,2024-02-29 08:10:22,2024-02-29 09:48:08,workplace,60385,13.11,9.2,large,117.2,30.1,41.3
EV-006126,VH-0213,2024-01-08 07:05:03,2024-01-08 07:56:19,workplace,55118,16.77,21.2,large,89.6,41.5,60.2
EV-006127,VH-0034,2024-01-17 22:29:34,2024-01-17 22:58:02,highway,60311,10.95,173.9,small,32.2,66.0,100.0
EV-006128,VH-0155,2024-01-25 22:44:29,2024-01-26 01:22:29,urban,60598,23.45,11.9,medium,55.3,33.7,76.1
EV-006129,VH-0110,2024-05-16 18:35:04,2024-05-16 20:28:28,urban,60528,49.68,31.1,medium,79.1,21.4,84.2
EV-006130,VH-0239,2024-03-01 07:20:41,2024-03-01 10:14:04,workplace,64560,42.03,15.3,large,82.7,44.7,95.5
EV-006131,VH-0125,2024-04-18 10:06:21,2024-04-18 11:40:32,workplace,65195,22.08,15.9,medium,53.2,19.2,60.7
EV-006132,VH-0217,2024-06-27 07:53:15,2024-06-27 12:09:23,workplace,55116,29.51,7.7,large,87.0,16.2,50.1
EV-006133,VH-0049,2024-05-31 16:34:47,2024-05-31 23:05:16,urban,60325,20.36,7.5,small,39.0,47.8,100.0
EV-006134,VH-0012,2024-03-13 08:17:04,2024-03-13 10:29:50,workplace,60598,22.17,11.2,small,44.4,17.1,67.0
EV-006135,VH-0218,2024-04-08 18:08:57,2024-04-08 19:23:39,urban,60314,12.56,12.1,large,86.7,18.0,32.5
EV-006136,VH-0026,2024-06-07 15:08:22,2024-06-07 17:28:02,urban,60306,12.08,9.7,small,28.3,57.3,100.0
EV-006137,VH-0217,2024-03-30 02:05:11,2024-03-30 02:22:20,highway,64372,39.41,183.9,large,87.0,31.3,76.6
EV-006138,VH-0225,2024-06-26 07:11:44,2024-06-26 11:04:24,workplace,63150,45.73,12.7,large,92.9,9.8,59.0
EV-006139,VH-0198,2024-05-30 21:00:39,2024-05-30 21:10:11,urban,60388,5.83,48.3,large,115.2,79.5,84.6
EV-006140,VH-0078,2024-03-08 20:43:36,2024-03-08 21:42:08,urban,60549,29.08,41.2,medium,71.9,25.9,66.3
EV-006141,VH-0169,2024-06-07 06:14:17,2024-06-07 08:37:11,workplace,61348,25.0,11.3,medium,61.5,40.2,80.9
EV-006142,VH-0004,2024-02-26 17:46:51,2024-02-26 19:53:18,urban,60433,27.67,27.6,small,39.3,29.6,100.0
EV-006143,VH-0233,2024-03-18 09:07:41,2024-03-18 21:48:54,workplace,61348,70.85,5.7,large,118.7,12.0,71.7
EV-006144,VH-0097,2024-05-30 21:49:08,2024-05-30 22:06:56,highway,60435,51.2,249.3,medium,62.9,18.6,100.0
EV-006145,VH-0200,2024-04-19 15:22:38,2024-04-19 16:40:01,urban,60489,19.81,21.9,large,93.8,43.7,64.8
EV-006146,VH-0099,2024-01-10 06:32:53,2024-01-10 08:35:36,workplace,60549,16.95,8.6,medium,55.5,33.5,64.0
EV-006147,VH-0046,2024-04-01 08:45:39,2024-04-01 11:24:49,workplace,64287,29.61,12.3,small,41.7,29.0,100.0
EV-006148,VH-0136,2024-04-18 09:38:48,2024-04-18 10:36:11,workplace,61476,18.84,21.0,medium,52.7,7.3,43.0
EV-006149,VH-0138,2024-01-19 08:31:22,2024-01-19 09:52:08,urban,60308,36.97,45.3,medium,66.5,44.4,100.0
EV-006150,VH-0079,2024-06-27 06:51:03,2024-06-27 18:34:44,workplace,65183,51.25,5.1,medium,68.7,25.4,100.0
EV-006151,VH-0028,2024-03-02 19:52:47,2024-03-02 20:14:40,highway,64293,8.6,169.1,small,25.0,65.6,100.0
EV-006152,VH-0036,2024-04-12 09:55:35,2024-04-12 10:20:11,highway,63456,17.46,144.8,small,28.2,38.1,100.0
EV-006153,VH-0005,2024-04-18 19:37:44,2024-04-18 20:03:50,highway,61462,16.52,206.9,small,26.1,36.7,100.0
EV-006154,VH-0102,2024-03-26 20:25:15,2024-03-26 21:19:28,urban,60311,35.31,45.3,medium,73.0,32.9,81.3
EV-006155,VH-0195,2024-06-18 10:15:36,2024-06-18 11:12:19,workplace,65203,14.04,15.1,large,87.8,24.6,40.6
EV-006156,VH-0166,2024-06-27 07:33:26,2024-06-27 08:46:42,workplace,64372,17.56,15.9,medium,63.1,42.9,70.7
EV-006157,VH-0082,2024-06-05 07:24:14,2024-06-05 09:05:42,workplace,63067,23.1,15.0,medium,64.2,54.6,90.6
EV-006158,VH-0155,2024-05-19 17:49:40,2024-05-19 18:03:06,highway,60316,23.72,257.0,medium,55.3,57.1,100.0
EV-006159,VH-0077,2024-05-02 07:05:29,2024-05-02 15:23:30,workplace,61350,21.28,4.3,medium,60.8,65.0,100.0
EV-006160,VH-0056,2024-03-18 06:49:31,2024-03-18 09:23:01,urban,60308,57.75,28.8,medium,75.4,15.8,92.4
EV-006161,VH-0237,2024-05-06 07:34:29,2024-05-06 10:03:49,workplace,60318,32.77,13.9,large,99.8,50.6,83.4
EV-006162,VH-0004,2024-04-15 09:18:24,2024-04-15 10:59:42,workplace,60326,23.3,17.3,small,39.3,40.7,100.0
EV-006163,VH-0141,2024-04-02 09:33:05,2024-04-02 15:04:02,workplace,65933,24.31,7.3,medium,66.6,63.5,100.0
EV-006164,VH-0069,2024-04-30 15:18:21,2024-04-30 18:31:34,urban,60322,24.26,9.9,medium,52.9,23.6,69.5
EV-006165,VH-0086,2024-03-14 06:07:35,2024-03-14 10:39:21,workplace,65183,26.69,11.4,medium,54.7,51.2,100.0
EV-006166,VH-0113,2024-01-08 06:27:32,2024-01-08 08:37:25,workplace,61352,32.93,17.1,medium,61.2,29.7,83.5
EV-006167,VH-0167,2024-04-08 17:17:30,2024-04-08 17:32:11,highway,60594,47.38,267.7,medium,76.9,33.8,95.4
EV-006168,VH-0061,2024-01-26 21:01:34,2024-01-26 22:12:13,urban,60318,17.16,24.8,medium,72.1,76.2,100.0
EV-006169,VH-0113,2024-01-10 12:21:25,2024-01-10 15:48:57,urban,60529,26.99,9.3,medium,61.2,47.8,91.9
EV-006170,VH-0246,2024-04-11 07:36:44,2024-04-11 10:38:51,workplace,60320,41.11,15.1,large,115.0,54.4,90.1
EV-006171,VH-0220,2024-03-18 10:56:51,2024-03-18 12:58:46,workplace,64342,13.62,6.9,large,97.1,21.3,35.3
EV-006172,VH-0085,2024-05-13 08:01:50,2024-05-13 11:45:02,workplace,61476,24.51,11.2,medium,52.7,53.5,100.0
EV-006173,VH-0218,2024-02-04 19:13:17,2024-02-04 19:25:53,highway,64342,47.74,323.6,large,86.7,44.5,99.6
EV-006174,VH-0006,2024-04-10 18:59:38,2024-04-10 19:16:33,highway,63128,14.61,204.7,small,45.5,67.9,100.0
EV-006175,VH-0096,2024-01-18 09:27:55,2024-01-18 12:10:23,workplace,65189,28.93,12.3,medium,70.9,37.3,78.1
EV-006176,VH-0221,2024-02-02 07:12:53,2024-02-02 17:20:20,urban,60437,44.93,8.6,large,93.4,51.9,100.0
EV-006177,VH-0202,2024-01-31 15:20:08,2024-01-31 17:32:45,urban,60313,36.15,33.0,large,118.9,69.6,100.0
EV-006178,VH-0239,2024-04-12 09:24:29,2024-04-12 11:07:49,workplace,64331,24.45,15.7,large,82.7,30.1,59.7
EV-006179,VH-0226,2024-01-24 17:32:43,2024-01-24 18:41:40,urban,60306,14.62,15.8,large,117.1,61.7,74.2
EV-006180,VH-0029,2024-02-01 08:57:54,2024-02-01 15:01:44,workplace,63110,24.63,9.9,small,27.4,10.1,100.0
EV-006181,VH-0220,2024-05-22 08:50:30,2024-05-22 13:30:23,workplace,60486,32.11,7.5,large,97.1,51.2,84.3
EV-006182,VH-0086,2024-04-06 22:32:48,2024-04-06 23:54:38,urban,60314,25.31,24.8,medium,54.7,45.8,92.1
EV-006183,VH-0245,2024-04-19 08:48:34,2024-04-19 12:44:38,workplace,55128,29.64,8.6,large,105.0,50.6,78.8
EV-006184,VH-0206,2024-04-19 08:07:09,2024-04-19 08:50:19,urban,60306,28.55,48.5,large,90.7,36.3,67.8
EV-006185,VH-0016,2024-03-02 18:01:58,2024-03-02 18:14:52,highway,65934,24.22,345.2,small,29.0,16.5,100.0
EV-006186,VH-0031,2024-06-06 09:02:21,2024-06-06 19:58:35,workplace,60529,21.57,4.8,small,40.4,46.6,100.0
EV-006187,VH-0048,2024-04-07 11:07:28,2024-04-07 12:13:22,urban,60322,20.6,29.4,small,30.3,32.0,100.0
EV-006188,VH-0026,2024-02-14 18:48:41,2024-02-14 20:27:41,urban,60431,14.01,20.5,small,28.3,50.5,100.0
EV-006189,VH-0162,2024-05-20 14:28:39,2024-05-20 14:50:20,highway,55116,52.47,240.2,medium,79.5,34.0,100.0
EV-006190,VH-0032,2024-03-12 10:55:20,2024-03-12 11:39:01,workplace,60594,8.02,11.8,small,45.3,55.1,72.8
EV-006191,VH-0057,2024-05-29 10:39:31,2024-05-29 14:22:43,workplace,65936,27.31,13.1,medium,65.8,58.5,100.0
EV-006192,VH-0144,2024-06-18 08:01:39,2024-06-18 08:33:34,highway,55126,46.21,119.7,medium,69.2,29.1,95.9
EV-006193,VH-0193,2024-02-09 08:12:18,2024-02-09 09:34:41,workplace,64285,25.18,19.1,large,86.7,51.9,80.9
EV-006194,VH-0063,2024-04-26 10:50:56,2024-04-26 12:01:17,workplace,60311,20.91,20.0,medium,69.0,38.8,69.1
EV-006195,VH-0035,2024-06-24 09:22:35,2024-06-24 10:38:24,urban,60439,15.13,37.2,small,34.3,55.9,100.0
EV-006196,VH-0148,2024-05-23 15:24:59,2024-05-23 21:38:56,urban,60329,33.96,7.7,medium,67.6,15.0,65.2
EV-006197,VH-0221,2024-05-25 10:34:55,2024-05-25 11:31:09,urban,60388,29.14,39.0,large,93.4,31.2,62.4
EV-006198,VH-0033,2024-05-03 07:02:25,2024-05-03 09:52:30,workplace,65191,23.4,11.9,small,31.2,25.0,100.0
EV-006199,VH-0230,2024-01-08 08:22:19,2024-01-08 13:31:55,workplace,64289,52.29,13.8,large,86.0,39.2,100.0
EV-006200,VH-0074,2024-02-20 09:21:59,2024-02-20 13:11:56,workplace,60487,39.63,11.0,medium,59.0,26.1,93.3
EV-006201,VH-0223,2024-06-07 19:55:54,2024-06-07 20:44:54,urban,60549,18.56,25.6,large,107.2,24.5,41.8
EV-006202,VH-0009,2024-03-30 10:33:29,2024-03-30 13:05:12,urban,60318,13.4,40.9,small,26.8,50.0,100.0
EV-006203,VH-0043,2024-04-01 10:44:08,2024-04-01 14:08:28,workplace,64295,27.11,14.1,small,39.4,31.2,100.0
EV-006204,VH-0051,2024-02-09 19:11:51,2024-02-09 19:28:16,highway,60594,30.91,294.9,medium,58.0,46.7,100.0
EV-006205,VH-0224,2024-03-14 00:39:34,2024-03-14 01:48:21,urban,60599,17.87,18.4,large,118.3,30.2,45.3
EV-006206,VH-0010,2024-05-01 20:06:44,2024-05-01 21:12:07,urban,60308,23.59,36.0,small,33.9,30.4,100.0
EV-006207,VH-0006,2024-06-18 08:38:19,2024-06-18 09:32:25,urban,60435,15.84,20.7,small,45.5,39.1,73.9
EV-006208,VH-0230,2024-03-07 07:37:51,2024-03-07 15:32:07,workplace,64283,57.98,7.7,large,86.0,16.3,83.7
EV-006209,VH-0019,2024-02-23 08:50:53,2024-02-23 13:50:32,workplace,60435,11.27,5.3,small,42.2,73.3,100.0
EV-006210,VH-0149,2024-05-09 08:17:50,2024-05-09 15:32:52,workplace,63110,39.9,6.6,medium,65.2,38.8,100.0
EV-006211,VH-0075,2024-04-30 07:15:43,2024-04-30 07:55:23,urban,60326,23.94,42.7,medium,53.7,21.0,65.6
EV-006212,VH-0126,2024-03-12 08:05:36,2024-03-12 15:39:05,workplace,60439,44.24,6.6,medium,66.8,25.5,91.7
EV-006213,VH-0142,2024-02-09 12:00:58,2024-02-09 12:35:21,urban,60308,21.42,49.8,medium,66.7,63.7,95.8
EV-006214,VH-0052,2024-01-24 09:34:35,2024-01-24 13:27:05,workplace,60311,18.05,5.0,medium,52.2,22.8,57.4
EV-006215,VH-0234,2024-06-07 19:57:36,2024-06-07 21:34:41,urban,60549,41.2,29.2,large,104.6,39.4,78.8
EV-006216,VH-0121,2024-01-06 13:36:03,2024-01-06 14:25:30,urban,60316,29.28,45.9,medium,69.5,8.7,50.8
EV-006217,VH-0096,2024-03-08 10:39:16,2024-03-08 14:30:13,workplace,63150,47.93,15.8,medium,70.9,32.4,100.0
EV-006218,VH-0249,2024-04-24 09:49:56,2024-04-24 12:39:26,workplace,60308,28.62,10.3,large,96.2,15.0,44.8
EV-006219,VH-0044,2024-02-17 19:57:51,2024-02-17 20:47:02,urban,60598,13.39,21.0,small,30.9,29.4,72.7
EV-006220,VH-0060,2024-05-14 18:31:36,2024-05-14 18:39:50,highway,60437,26.18,282.0,medium,55.4,51.3,98.6
EV-006221,VH-0154,2024-06-21 08:07:27,2024-06-21 10:05:51,workplace,61462,37.41,21.1,medium,68.6,25.1,79.6
EV-006222,VH-0155,2024-06-26 09:12:39,2024-06-26 11:24:04,workplace,55128,28.28,14.1,medium,55.3,18.1,69.2
EV-006223,VH-0045,2024-02-21 17:59:40,2024-02-21 19:58:03,urban,60439,20.35,37.5,small,42.3,51.9,100.0
EV-006224,VH-0118,2024-02-12 08:02:56,2024-02-12 10:56:02,workplace,55130,28.19,16.1,medium,73.6,61.7,100.0
EV-006225,VH-0082,2024-05-05 20:05:29,2024-05-05 20:25:07,highway,64372,25.94,275.7,medium,64.2,59.6,100.0
EV-006226,VH-0147,2024-06-05 06:07:57,2024-06-05 10:33:08,urban,60439,35.81,10.0,medium,61.9,35.7,93.6
EV-006227,VH-0154,2024-03-29 07:37:24,2024-03-29 22:20:40,workplace,64354,48.64,4.7,medium,68.6,29.1,100.0
EV-006228,VH-0150,2024-01-29 18:20:45,2024-01-29 19:40:08,urban,60320,34.77,48.0,medium,52.6,33.9,100.0
EV-006229,VH-0012,2024-05-28 19:51:27,2024-05-28 20:04:36,highway,60323,20.57,115.7,small,44.4,37.2,83.5
EV-006230,VH-0201,2024-03-20 19:00:20,2024-03-20 19:12:55,highway,65201,37.29,221.1,large,111.5,43.3,76.7
EV-006231,VH-0086,2024-03-05 10:18:01,2024-03-05 16:07:34,workplace,60325,28.2,5.3,medium,54.7,20.2,71.8
EV-006232,VH-0083,2024-06-20 20:36:57,2024-06-20 21:30:59,urban,60437,9.51,13.4,medium,76.4,10.2,22.6
EV-006233,VH-0042,2024-01-22 08:07:48,2024-01-22 11:15:33,workplace,63452,26.73,18.4,small,42.3,36.8,100.0
EV-006234,VH-0086,2024-01-08 06:35:15,2024-01-08 08:34:25,workplace,55124,35.35,18.7,medium,54.7,26.2,90.8
EV-006235,VH-0083,2024-04-08 04:43:42,2024-04-08 06:18:37,urban,60318,10.51,8.2,medium,76.4,16.1,29.9
EV-006236,VH-0003,2024-04-22 10:01:07,2024-04-22 10:56:32,workplace,64295,16.0,19.0,small,42.9,54.7,92.0
EV-006237,VH-0100,2024-03-08 07:54:12,2024-03-08 11:44:52,urban,60322,27.55,8.2,medium,80.9,52.5,86.6
EV-006238,VH-0177,2024-06-13 09:45:52,2024-06-13 11:02:40,workplace,64291,16.68,14.6,medium,65.1,65.0,90.6
EV-006239,VH-0246,2024-04-11 09:03:28,2024-04-11 12:03:54,workplace,64289,25.51,9.0,large,115.0,24.8,47.0
EV-006240,VH-0111,2024-04-12 12:20:18,2024-04-12 13:08:02,urban,60316,12.84,19.4,medium,65.7,47.4,66.9
EV-006241,VH-0143,2024-03-15 08:37:30,2024-03-15 16:30:29,workplace,64291,58.53,7.9,medium,80.1,10.3,83.4
EV-006242,VH-0224,2024-04-24 20:05:47,2024-04-24 21:33:21,urban,60386,34.99,33.3,large,118.3,44.9,74.5
EV-006243,VH-0132,2024-05-07 20:14:57,2024-05-07 22:43:00,urban,60388,56.34,34.0,medium,79.8,29.4,100.0
EV-006244,VH-0010,2024-02-09 09:48:10,2024-02-09 11:35:38,urban,60314,6.98,35.3,small,33.9,79.4,100.0
EV-006245,VH-0024,2024-06-17 08:09:02,2024-06-17 11:08:50,workplace,65207,35.32,19.7,small,43.6,19.0,100.0
EV-006246,VH-0239,2024-05-25 17:05:22,2024-05-25 17:11:55,highway,65191,22.82,284.3,large,82.7,48.1,75.7
EV-006247,VH-0098,2024-05-23 07:38:39,2024-05-23 10:57:51,workplace,61350,36.2,13.4,medium,54.6,33.7,100.0
EV-006248,VH-0041,2024-05-14 22:40:27,2024-05-15 00:01:06,urban,60388,15.36,37.4,small,33.6,54.3,100.0
EV-006249,VH-0091,2024-02-06 17:38:06,2024-02-06 23:12:20,urban,60316,23.77,10.1,medium,56.6,58.0,100.0
EV-006250,VH-0127,2024-05-10 08:57:38,2024-05-10 10:23:44,urban,60486,38.44,42.0,medium,61.9,37.9,100.0
EV-006251,VH-0182,2024-02-15 16:55:29,2024-02-15 17:42:07,urban,60431,28.77,41.5,medium,78.8,47.2,83.7
EV-006252,VH-0030,2024-02-16 08:18:20,2024-02-16 11:37:06,workplace,65193,22.97,20.9,small,39.0,41.1,100.0
EV-006253,VH-0153,2024-04-18 17:14:22,2024-04-18 17:47:39,urban,60439,13.15,27.9,medium,56.2,44.2,67.6
EV-006254,VH-0007,2024-03-26 07:05:09,2024-03-26 10:34:15,workplace,65936,22.83,13.0,small,40.7,43.9,100.0
