Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
09.11.2025 09:00;97.27;9;11;8;6;Sunday
09.11.2025 10:00;97.62;9;11;9;6;Sunday
09.11.2025 11:00;97.03;9;11;10;6;Sunday
09.11.2025 12:00;97.3;9;11;11;6;Sunday
09.11.2025 13:00;97.84;9;11;12;6;Sunday
09.11.2025 14:00;96.4;9;11;13;6;Sunday
09.11.2025 15:00;97.32;9;11;14;6;Sunday
09.11.2025 16:00;97.79;9;11;15;6;Sunday
09.11.2025 17:00;109.85;9;11;16;6;Sunday
09.11.2025 18:00;125.1;9;11;17;6;Sunday
09.11.2025 19:00;126.1;9;11;18;6;Sunday
09.11.2025 20:00;117.96;9;11;19;6;Sunday
09.11.2025 21:00;106.0;9;11;20;6;Sunday
09.11.2025 22:00;93.54;9;11;21;6;Sunday
09.11.2025 23:00;92.32;9;11;22;6;Sunday
10.11.2025 00:00;89.93;9;11;23;6;Sunday
10.11.2025 01:00;88.98;10;11;0;0;Monday
10.11.2025 02:00;87.64;10;11;1;0;Monday
10.11.2025 03:00;88.9;10;11;2;0;Monday
10.11.2025 04:00;87.52;10;11;3;0;Monday
10.11.2025 05:00;87.18;10;11;4;0;Monday
10.11.2025 06:00;92.31;10;11;5;0;Monday
10.11.2025 07:00;113.45;10;11;6;0;Monday
10.11.2025 08:00;143.0;10;11;7;0;Monday
10.11.2025 09:00;157.88;10;11;8;0;Monday
10.11.2025 10:00;144.3;10;11;9;0;Monday
10.11.2025 11:00;126.27;10;11;10;0;Monday
10.11.2025 12:00;115.25;10;11;11;0;Monday
10.11.2025 13:00;105.92;10;11;12;0;Monday
10.11.2025 14:00;108.41;10;11;13;0;Monday
10.11.2025 15:00;115.57;10;11;14;0;Monday
10.11.2025 16:00;126.25;10;11;15;0;Monday
10.11.2025 17:00;133.36;10;11;16;0;Monday
10.11.2025 18:00;139.4;10;11;17;0;Monday
10.11.2025 19:00;120.73;10;11;18;0;Monday
10.11.2025 20:00;103.66;10;11;19;0;Monday
10.11.2025 21:00;90.11;10;11;20;0;Monday
10.11.2025 22:00;88.99;10;11;21;0;Monday
10.11.2025 23:00;88.39;10;11;22;0;Monday
11.11.2025 00:00;83.87;10;11;23;0;Monday
11.11.2025 01:00;83.19;11;11;0;1;Tuesday
11.11.2025 02:00;79.98;11;11;1;1;Tuesday
11.11.2025 03:00;75.8;11;11;2;1;Tuesday
11.11.2025 04:00;74.87;11;11;3;1;Tuesday
11.11.2025 05:00;75.5;11;11;4;1;Tuesday
11.11.2025 06:00;77.07;11;11;5;1;Tuesday
11.11.2025 07:00;86.79;11;11;6;1;Tuesday
11.11.2025 08:00;105.21;11;11;7;1;Tuesday
11.11.2025 09:00;113.8;11;11;8;1;Tuesday
11.11.2025 10:00;103.12;11;11;9;1;Tuesday
11.11.2025 11:00;91.47;11;11;10;1;Tuesday
11.11.2025 12:00;87.92;11;11;11;1;Tuesday
11.11.2025 13:00;86.66;11;11;12;1;Tuesday
11.11.2025 14:00;89.93;11;11;13;1;Tuesday
11.11.2025 15:00;101.24;11;11;14;1;Tuesday
11.11.2025 16:00;124.28;11;11;15;1;Tuesday
11.11.2025 17:00;143.07;11;11;16;1;Tuesday
11.11.2025 18:00;143.26;11;11;17;1;Tuesday
11.11.2025 19:00;115.0;11;11;18;1;Tuesday
11.11.2025 20:00;105.03;11;11;19;1;Tuesday
11.11.2025 21:00;98.18;11;11;20;1;Tuesday
11.11.2025 22:00;96.38;11;11;21;1;Tuesday
11.11.2025 23:00;92.06;11;11;22;1;Tuesday
12.11.2025 00:00;75.5;11;11;23;1;Tuesday
12.11.2025 01:00;74.98;12;11;0;2;Wednesday
12.11.2025 02:00;68.32;12;11;1;2;Wednesday
12.11.2025 03:00;64.41;12;11;2;2;Wednesday
12.11.2025 04:00;62.4;12;11;3;2;Wednesday
12.11.2025 05:00;62.3;12;11;4;2;Wednesday
12.11.2025 06:00;69.3;12;11;5;2;Wednesday
12.11.2025 07:00;77.0;12;11;6;2;Wednesday
12.11.2025 08:00;107.26;12;11;7;2;Wednesday
12.11.2025 09:00;100.72;12;11;8;2;Wednesday
12.11.2025 10:00;78.11;12;11;9;2;Wednesday
12.11.2025 11:00;71.53;12;11;10;2;Wednesday
12.11.2025 12:00;60.0;12;11;11;2;Wednesday
12.11.2025 13:00;59.14;12;11;12;2;Wednesday
12.11.2025 14:00;73.77;12;11;13;2;Wednesday
12.11.2025 15:00;80.43;12;11;14;2;Wednesday
12.11.2025 16:00;104.97;12;11;15;2;Wednesday
12.11.2025 17:00;113.63;12;11;16;2;Wednesday
12.11.2025 18:00;115.4;12;11;17;2;Wednesday
12.11.2025 19:00;104.87;12;11;18;2;Wednesday
12.11.2025 20:00;88.93;12;11;19;2;Wednesday
12.11.2025 21:00;80.95;12;11;20;2;Wednesday
12.11.2025 22:00;76.91;12;11;21;2;Wednesday
12.11.2025 23:00;75.55;12;11;22;2;Wednesday
13.11.2025 00:00;56.93;12;11;23;2;Wednesday
13.11.2025 01:00;32.92;13;11;0;3;Thursday
13.11.2025 02:00;18.97;13;11;1;3;Thursday
13.11.2025 03:00;11.19;13;11;2;3;Thursday
13.11.2025 04:00;7.78;13;11;3;3;Thursday
13.11.2025 05:00;6.0;13;11;4;3;Thursday
13.11.2025 06:00;25.97;13;11;5;3;Thursday
13.11.2025 07:00;50.89;13;11;6;3;Thursday
13.11.2025 08:00;76.85;13;11;7;3;Thursday
13.11.2025 09:00;66.08;13;11;8;3;Thursday
13.11.2025 10:00;53.61;13;11;9;3;Thursday
13.11.2025 11:00;50.32;13;11;10;3;Thursday
13.11.2025 12:00;42.96;13;11;11;3;Thursday
13.11.2025 13:00;48.09;13;11;12;3;Thursday
13.11.2025 14:00;60.57;13;11;13;3;Thursday
13.11.2025 15:00;77.34;13;11;14;3;Thursday
13.11.2025 16:00;101.66;13;11;15;3;Thursday
13.11.2025 17:00;111.51;13;11;16;3;Thursday
13.11.2025 18:00;130.1;13;11;17;3;Thursday
13.11.2025 19:00;131.8;13;11;18;3;Thursday
13.11.2025 20:00;129.89;13;11;19;3;Thursday
13.11.2025 21:00;111.85;13;11;20;3;Thursday
13.11.2025 22:00;116.61;13;11;21;3;Thursday
13.11.2025 23:00;110.59;13;11;22;3;Thursday
14.11.2025 00:00;102.77;13;11;23;3;Thursday
14.11.2025 01:00;98.44;14;11;0;4;Friday
14.11.2025 02:00;95.8;14;11;1;4;Friday
14.11.2025 03:00;94.93;14;11;2;4;Friday
14.11.2025 04:00;91.53;14;11;3;4;Friday
14.11.2025 05:00;92.13;14;11;4;4;Friday
14.11.2025 06:00;91.6;14;11;5;4;Friday
14.11.2025 07:00;112.78;14;11;6;4;Friday
14.11.2025 08:00;138.35;14;11;7;4;Friday
14.11.2025 09:00;136.39;14;11;8;4;Friday
14.11.2025 10:00;120.9;14;11;9;4;Friday
14.11.2025 11:00;112.03;14;11;10;4;Friday
14.11.2025 12:00;106.04;14;11;11;4;Friday
14.11.2025 13:00;101.23;14;11;12;4;Friday
14.11.2025 14:00;105.42;14;11;13;4;Friday
14.11.2025 15:00;107.06;14;11;14;4;Friday
14.11.2025 16:00;115.39;14;11;15;4;Friday
14.11.2025 17:00;115.97;14;11;16;4;Friday
14.11.2025 18:00;131.57;14;11;17;4;Friday
14.11.2025 19:00;119.81;14;11;18;4;Friday
14.11.2025 20:00;106.49;14;11;19;4;Friday
14.11.2025 21:00;98.92;14;11;20;4;Friday
14.11.2025 22:00;93.16;14;11;21;4;Friday
14.11.2025 23:00;97.02;14;11;22;4;Friday
15.11.2025 00:00;78.65;14;11;23;4;Friday
15.11.2025 01:00;77.38;15;11;0;5;Saturday
15.11.2025 02:00;77.95;15;11;1;5;Saturday
15.11.2025 03:00;74.72;15;11;2;5;Saturday
15.11.2025 04:00;73.03;15;11;3;5;Saturday
15.11.2025 05:00;72.2;15;11;4;5;Saturday
15.11.2025 06:00;70.62;15;11;5;5;Saturday
15.11.2025 07:00;68.16;15;11;6;5;Saturday
15.11.2025 08:00;77.06;15;11;7;5;Saturday
15.11.2025 09:00;80.07;15;11;8;5;Saturday
15.11.2025 10:00;85.24;15;11;9;5;Saturday
15.11.2025 11:00;85.61;15;11;10;5;Saturday
15.11.2025 12:00;85.42;15;11;11;5;Saturday
15.11.2025 13:00;84.19;15;11;12;5;Saturday
15.11.2025 14:00;90.67;15;11;13;5;Saturday
15.11.2025 15:00;94.65;15;11;14;5;Saturday
15.11.2025 16:00;101.19;15;11;15;5;Saturday
15.11.2025 17:00;109.79;15;11;16;5;Saturday
15.11.2025 18:00;121.8;15;11;17;5;Saturday
15.11.2025 19:00;121.52;15;11;18;5;Saturday
15.11.2025 20:00;114.07;15;11;19;5;Saturday
15.11.2025 21:00;109.13;15;11;20;5;Saturday
15.11.2025 22:00;102.89;15;11;21;5;Saturday
15.11.2025 23:00;101.72;15;11;22;5;Saturday
16.11.2025 00:00;97.87;15;11;23;5;Saturday
16.11.2025 01:00;93.75;16;11;0;6;Sunday
16.11.2025 02:00;95.0;16;11;1;6;Sunday
16.11.2025 03:00;93.35;16;11;2;6;Sunday
16.11.2025 04:00;91.45;16;11;3;6;Sunday
16.11.2025 05:00;88.22;16;11;4;6;Sunday
16.11.2025 06:00;91.13;16;11;5;6;Sunday
16.11.2025 07:00;85.67;16;11;6;6;Sunday
16.11.2025 08:00;92.49;16;11;7;6;Sunday
16.11.2025 09:00;98.49;16;11;8;6;Sunday
16.11.2025 10:00;101.19;16;11;9;6;Sunday
16.11.2025 11:00;99.28;16;11;10;6;Sunday
16.11.2025 12:00;102.57;16;11;11;6;Sunday
16.11.2025 13:00;102.47;16;11;12;6;Sunday
16.11.2025 14:00;104.0;16;11;13;6;Sunday
16.11.2025 15:00;109.27;16;11;14;6;Sunday
16.11.2025 16:00;116.72;16;11;15;6;Sunday
16.11.2025 17:00;124.5;16;11;16;6;Sunday
16.11.2025 18:00;129.37;16;11;17;6;Sunday
16.11.2025 19:00;125.21;16;11;18;6;Sunday
16.11.2025 20:00;115.33;16;11;19;6;Sunday
16.11.2025 21:00;102.72;16;11;20;6;Sunday
16.11.2025 22:00;91.41;16;11;21;6;Sunday
16.11.2025 23:00;94.39;16;11;22;6;Sunday
17.11.2025 00:00;86.53;16;11;23;6;Sunday
17.11.2025 01:00;88.29;17;11;0;0;Monday
17.11.2025 02:00;80.56;17;11;1;0;Monday
17.11.2025 03:00;74.09;17;11;2;0;Monday
17.11.2025 04:00;71.32;17;11;3;0;Monday
17.11.2025 05:00;74.1;17;11;4;0;Monday
17.11.2025 06:00;83.6;17;11;5;0;Monday
17.11.2025 07:00;89.59;17;11;6;0;Monday
17.11.2025 08:00;114.87;17;11;7;0;Monday
17.11.2025 09:00;126.99;17;11;8;0;Monday
17.11.2025 10:00;121.69;17;11;9;0;Monday
17.11.2025 11:00;105.22;17;11;10;0;Monday
17.11.2025 12:00;84.39;17;11;11;0;Monday
17.11.2025 13:00;77.81;17;11;12;0;Monday
17.11.2025 14:00;77.79;17;11;13;0;Monday
17.11.2025 15:00;87.04;17;11;14;0;Monday
17.11.2025 16:00;97.52;17;11;15;0;Monday
17.11.2025 17:00;107.32;17;11;16;0;Monday
17.11.2025 18:00;117.36;17;11;17;0;Monday
17.11.2025 19:00;116.49;17;11;18;0;Monday
17.11.2025 20:00;110.7;17;11;19;0;Monday
17.11.2025 21:00;102.89;17;11;20;0;Monday
17.11.2025 22:00;92.7;17;11;21;0;Monday
17.11.2025 23:00;89.71;17;11;22;0;Monday
18.11.2025 00:00;81.14;17;11;23;0;Monday
18.11.2025 01:00;84.88;18;11;0;1;Tuesday
18.11.2025 02:00;82.83;18;11;1;1;Tuesday
18.11.2025 03:00;79.04;18;11;2;1;Tuesday
18.11.2025 04:00;77.72;18;11;3;1;Tuesday
18.11.2025 05:00;80.51;18;11;4;1;Tuesday
18.11.2025 06:00;83.47;18;11;5;1;Tuesday
18.11.2025 07:00;91.05;18;11;6;1;Tuesday
18.11.2025 08:00;104.74;18;11;7;1;Tuesday
18.11.2025 09:00;119.84;18;11;8;1;Tuesday
18.11.2025 10:00;107.45;18;11;9;1;Tuesday
18.11.2025 11:00;92.13;18;11;10;1;Tuesday
18.11.2025 12:00;88.8;18;11;11;1;Tuesday
18.11.2025 13:00;89.2;18;11;12;1;Tuesday
18.11.2025 14:00;90.6;18;11;13;1;Tuesday
18.11.2025 15:00;96.58;18;11;14;1;Tuesday
18.11.2025 16:00;120.6;18;11;15;1;Tuesday
18.11.2025 17:00;141.91;18;11;16;1;Tuesday
18.11.2025 18:00;151.66;18;11;17;1;Tuesday
18.11.2025 19:00;143.8;18;11;18;1;Tuesday
18.11.2025 20:00;131.15;18;11;19;1;Tuesday
18.11.2025 21:00;107.13;18;11;20;1;Tuesday
18.11.2025 22:00;94.64;18;11;21;1;Tuesday
18.11.2025 23:00;97.48;18;11;22;1;Tuesday
19.11.2025 00:00;89.96;18;11;23;1;Tuesday
19.11.2025 01:00;87.38;19;11;0;2;Wednesday
19.11.2025 02:00;86.23;19;11;1;2;Wednesday
19.11.2025 03:00;84.17;19;11;2;2;Wednesday
19.11.2025 04:00;83.19;19;11;3;2;Wednesday
19.11.2025 05:00;84.39;19;11;4;2;Wednesday
19.11.2025 06:00;87.0;19;11;5;2;Wednesday
19.11.2025 07:00;99.03;19;11;6;2;Wednesday
19.11.2025 08:00;127.03;19;11;7;2;Wednesday
19.11.2025 09:00;136.67;19;11;8;2;Wednesday
19.11.2025 10:00;115.16;19;11;9;2;Wednesday
19.11.2025 11:00;97.52;19;11;10;2;Wednesday
19.11.2025 12:00;91.62;19;11;11;2;Wednesday
19.11.2025 13:00;89.59;19;11;12;2;Wednesday
19.11.2025 14:00;93.6;19;11;13;2;Wednesday
19.11.2025 15:00;104.62;19;11;14;2;Wednesday
19.11.2025 16:00;113.05;19;11;15;2;Wednesday
19.11.2025 17:00;117.81;19;11;16;2;Wednesday
19.11.2025 18:00;127.57;19;11;17;2;Wednesday
19.11.2025 19:00;119.19;19;11;18;2;Wednesday
19.11.2025 20:00;119.05;19;11;19;2;Wednesday
19.11.2025 21:00;105.69;19;11;20;2;Wednesday
19.11.2025 22:00;100.23;19;11;21;2;Wednesday
19.11.2025 23:00;99.17;19;11;22;2;Wednesday
20.11.2025 00:00;91.89;19;11;23;2;Wednesday
20.11.2025 01:00;90.63;20;11;0;3;Thursday
20.11.2025 02:00;88.09;20;11;1;3;Thursday
20.11.2025 03:00;87.03;20;11;2;3;Thursday
20.11.2025 04:00;86.8;20;11;3;3;Thursday
20.11.2025 05:00;87.13;20;11;4;3;Thursday
20.11.2025 06:00;90.5;20;11;5;3;Thursday
20.11.2025 07:00;103.68;20;11;6;3;Thursday
20.11.2025 08:00;144.41;20;11;7;3;Thursday
20.11.2025 09:00;155.72;20;11;8;3;Thursday
20.11.2025 10:00;153.66;20;11;9;3;Thursday
20.11.2025 11:00;141.27;20;11;10;3;Thursday
20.11.2025 12:00;129.3;20;11;11;3;Thursday
20.11.2025 13:00;125.05;20;11;12;3;Thursday
20.11.2025 14:00;126.1;20;11;13;3;Thursday
20.11.2025 15:00;134.2;20;11;14;3;Thursday
20.11.2025 16:00;149.69;20;11;15;3;Thursday
20.11.2025 17:00;175.83;20;11;16;3;Thursday
20.11.2025 18:00;175.47;20;11;17;3;Thursday
20.11.2025 19:00;163.25;20;11;18;3;Thursday
20.11.2025 20:00;156.02;20;11;19;3;Thursday
20.11.2025 21:00;137.1;20;11;20;3;Thursday
20.11.2025 22:00;120.75;20;11;21;3;Thursday
20.11.2025 23:00;108.24;20;11;22;3;Thursday
21.11.2025 00:00;93.76;20;11;23;3;Thursday
21.11.2025 01:00;101.55;21;11;0;4;Friday
21.11.2025 02:00;94.14;21;11;1;4;Friday
21.11.2025 03:00;90.28;21;11;2;4;Friday
21.11.2025 04:00;90.19;21;11;3;4;Friday
21.11.2025 05:00;93.63;21;11;4;4;Friday
21.11.2025 06:00;101.87;21;11;5;4;Friday
21.11.2025 07:00;133.53;21;11;6;4;Friday
21.11.2025 08:00;180.42;21;11;7;4;Friday
21.11.2025 09:00;205.38;21;11;8;4;Friday
21.11.2025 10:00;181.83;21;11;9;4;Friday
21.11.2025 11:00;151.02;21;11;10;4;Friday
21.11.2025 12:00;137.72;21;11;11;4;Friday
21.11.2025 13:00;130.34;21;11;12;4;Friday
21.11.2025 14:00;135.58;21;11;13;4;Friday
21.11.2025 15:00;153.75;21;11;14;4;Friday
21.11.2025 16:00;196.84;21;11;15;4;Friday
21.11.2025 17:00;251.87;21;11;16;4;Friday
21.11.2025 18:00;250.01;21;11;17;4;Friday
21.11.2025 19:00;205.09;21;11;18;4;Friday
21.11.2025 20:00;171.37;21;11;19;4;Friday
21.11.2025 21:00;141.95;21;11;20;4;Friday
21.11.2025 22:00;117.31;21;11;21;4;Friday
21.11.2025 23:00;104.9;21;11;22;4;Friday
22.11.2025 00:00;95.03;21;11;23;4;Friday
22.11.2025 01:00;102.25;22;11;0;5;Saturday
22.11.2025 02:00;94.6;22;11;1;5;Saturday
22.11.2025 03:00;88.44;22;11;2;5;Saturday
22.11.2025 04:00;85.28;22;11;3;5;Saturday
22.11.2025 05:00;86.1;22;11;4;5;Saturday
22.11.2025 06:00;85.28;22;11;5;5;Saturday
22.11.2025 07:00;90.52;22;11;6;5;Saturday
22.11.2025 08:00;106.75;22;11;7;5;Saturday
22.11.2025 09:00;104.21;22;11;8;5;Saturday
22.11.2025 10:00;89.12;22;11;9;5;Saturday
22.11.2025 11:00;82.01;22;11;10;5;Saturday
22.11.2025 12:00;78.58;22;11;11;5;Saturday
22.11.2025 13:00;76.28;22;11;12;5;Saturday
22.11.2025 14:00;75.37;22;11;13;5;Saturday
22.11.2025 15:00;81.65;22;11;14;5;Saturday
22.11.2025 16:00;88.97;22;11;15;5;Saturday
22.11.2025 17:00;105.0;22;11;16;5;Saturday
22.11.2025 18:00;114.46;22;11;17;5;Saturday
22.11.2025 19:00;109.25;22;11;18;5;Saturday
22.11.2025 20:00;98.33;22;11;19;5;Saturday
22.11.2025 21:00;86.61;22;11;20;5;Saturday
22.11.2025 22:00;89.25;22;11;21;5;Saturday
22.11.2025 23:00;89.43;22;11;22;5;Saturday
23.11.2025 00:00;82.23;22;11;23;5;Saturday
23.11.2025 01:00;81.53;23;11;0;6;Sunday
23.11.2025 02:00;74.35;23;11;1;6;Sunday
23.11.2025 03:00;70.44;23;11;2;6;Sunday
23.11.2025 04:00;63.23;23;11;3;6;Sunday
23.11.2025 05:00;60.89;23;11;4;6;Sunday
23.11.2025 06:00;64.21;23;11;5;6;Sunday
23.11.2025 07:00;62.03;23;11;6;6;Sunday
23.11.2025 08:00;67.98;23;11;7;6;Sunday
23.11.2025 09:00;67.83;23;11;8;6;Sunday
23.11.2025 10:00;65.96;23;11;9;6;Sunday
23.11.2025 11:00;65.99;23;11;10;6;Sunday
23.11.2025 12:00;66.69;23;11;11;6;Sunday
23.11.2025 13:00;67.86;23;11;12;6;Sunday
23.11.2025 14:00;65.46;23;11;13;6;Sunday
23.11.2025 15:00;69.43;23;11;14;6;Sunday
23.11.2025 16:00;77.29;23;11;15;6;Sunday
23.11.2025 17:00;77.89;23;11;16;6;Sunday
23.11.2025 18:00;80.84;23;11;17;6;Sunday
23.11.2025 19:00;82.54;23;11;18;6;Sunday
23.11.2025 20:00;83.8;23;11;19;6;Sunday
23.11.2025 21:00;77.41;23;11;20;6;Sunday
23.11.2025 22:00;74.16;23;11;21;6;Sunday
23.11.2025 23:00;75.17;23;11;22;6;Sunday
24.11.2025 00:00;71.26;23;11;23;6;Sunday
24.11.2025 01:00;72.46;24;11;0;0;Monday
24.11.2025 02:00;70.06;24;11;1;0;Monday
24.11.2025 03:00;72.26;24;11;2;0;Monday
24.11.2025 04:00;73.28;24;11;3;0;Monday
24.11.2025 05:00;73.76;24;11;4;0;Monday
24.11.2025 06:00;80.07;24;11;5;0;Monday
24.11.2025 07:00;90.31;24;11;6;0;Monday
24.11.2025 08:00;104.39;24;11;7;0;Monday
24.11.2025 09:00;107.79;24;11;8;0;Monday
24.11.2025 10:00;110.26;24;11;9;0;Monday
24.11.2025 11:00;117.45;24;11;10;0;Monday
24.11.2025 12:00;128.04;24;11;11;0;Monday
24.11.2025 13:00;134.24;24;11;12;0;Monday
24.11.2025 14:00;149.99;24;11;13;0;Monday
24.11.2025 15:00;173.54;24;11;14;0;Monday
24.11.2025 16:00;195.81;24;11;15;0;Monday
24.11.2025 17:00;225.78;24;11;16;0;Monday
24.11.2025 18:00;263.48;24;11;17;0;Monday
24.11.2025 19:00;230.59;24;11;18;0;Monday
24.11.2025 20:00;188.3;24;11;19;0;Monday
24.11.2025 21:00;151.19;24;11;20;0;Monday
24.11.2025 22:00;135.24;24;11;21;0;Monday
24.11.2025 23:00;123.04;24;11;22;0;Monday
25.11.2025 00:00;105.41;24;11;23;0;Monday
25.11.2025 01:00;100.9;25;11;0;1;Tuesday
25.11.2025 02:00;99.15;25;11;1;1;Tuesday
25.11.2025 03:00;97.59;25;11;2;1;Tuesday
25.11.2025 04:00;96.1;25;11;3;1;Tuesday
25.11.2025 05:00;99.51;25;11;4;1;Tuesday
25.11.2025 06:00;106.73;25;11;5;1;Tuesday
25.11.2025 07:00;122.41;25;11;6;1;Tuesday
25.11.2025 08:00;291.02;25;11;7;1;Tuesday
25.11.2025 09:00;333.28;25;11;8;1;Tuesday
25.11.2025 10:00;292.65;25;11;9;1;Tuesday
25.11.2025 11:00;273.09;25;11;10;1;Tuesday
25.11.2025 12:00;326.63;25;11;11;1;Tuesday
25.11.2025 13:00;351.0;25;11;12;1;Tuesday
25.11.2025 14:00;317.65;25;11;13;1;Tuesday
25.11.2025 15:00;300.0;25;11;14;1;Tuesday
25.11.2025 16:00;310.0;25;11;15;1;Tuesday
25.11.2025 17:00;325.08;25;11;16;1;Tuesday
25.11.2025 18:00;373.31;25;11;17;1;Tuesday
25.11.2025 19:00;297.91;25;11;18;1;Tuesday
25.11.2025 20:00;249.37;25;11;19;1;Tuesday
25.11.2025 21:00;172.83;25;11;20;1;Tuesday
25.11.2025 22:00;135.02;25;11;21;1;Tuesday
25.11.2025 23:00;119.16;25;11;22;1;Tuesday
26.11.2025 00:00;102.04;25;11;23;1;Tuesday
26.11.2025 01:00;92.85;26;11;0;2;Wednesday
26.11.2025 02:00;89.95;26;11;1;2;Wednesday
26.11.2025 03:00;88.33;26;11;2;2;Wednesday
26.11.2025 04:00;89.44;26;11;3;2;Wednesday
26.11.2025 05:00;89.8;26;11;4;2;Wednesday
26.11.2025 06:00;97.25;26;11;5;2;Wednesday
26.11.2025 07:00;129.82;26;11;6;2;Wednesday
26.11.2025 08:00;191.17;26;11;7;2;Wednesday
26.11.2025 09:00;237.22;26;11;8;2;Wednesday
26.11.2025 10:00;211.85;26;11;9;2;Wednesday
26.11.2025 11:00;197.14;26;11;10;2;Wednesday
26.11.2025 12:00;170.5;26;11;11;2;Wednesday
26.11.2025 13:00;164.68;26;11;12;2;Wednesday
26.11.2025 14:00;168.24;26;11;13;2;Wednesday
26.11.2025 15:00;184.49;26;11;14;2;Wednesday
26.11.2025 16:00;223.72;26;11;15;2;Wednesday
26.11.2025 17:00;294.38;26;11;16;2;Wednesday
26.11.2025 18:00;294.61;26;11;17;2;Wednesday
26.11.2025 19:00;228.93;26;11;18;2;Wednesday
26.11.2025 20:00;183.67;26;11;19;2;Wednesday
26.11.2025 21:00;141.26;26;11;20;2;Wednesday
26.11.2025 22:00;114.95;26;11;21;2;Wednesday
26.11.2025 23:00;101.99;26;11;22;2;Wednesday
27.11.2025 00:00;90.19;26;11;23;2;Wednesday
27.11.2025 01:00;89.95;27;11;0;3;Thursday
27.11.2025 02:00;84.27;27;11;1;3;Thursday
27.11.2025 03:00;79.95;27;11;2;3;Thursday
27.11.2025 04:00;77.34;27;11;3;3;Thursday
27.11.2025 05:00;79.95;27;11;4;3;Thursday
27.11.2025 06:00;82.08;27;11;5;3;Thursday
27.11.2025 07:00;112.22;27;11;6;3;Thursday
27.11.2025 08:00;122.0;27;11;7;3;Thursday
27.11.2025 09:00;123.1;27;11;8;3;Thursday
27.11.2025 10:00;106.95;27;11;9;3;Thursday
27.11.2025 11:00;90.95;27;11;10;3;Thursday
27.11.2025 12:00;88.66;27;11;11;3;Thursday
27.11.2025 13:00;87.06;27;11;12;3;Thursday
27.11.2025 14:00;85.76;27;11;13;3;Thursday
27.11.2025 15:00;89.25;27;11;14;3;Thursday
27.11.2025 16:00;90.6;27;11;15;3;Thursday
27.11.2025 17:00;90.43;27;11;16;3;Thursday
27.11.2025 18:00;97.51;27;11;17;3;Thursday
27.11.2025 19:00;101.39;27;11;18;3;Thursday
27.11.2025 20:00;88.27;27;11;19;3;Thursday
27.11.2025 21:00;85.4;27;11;20;3;Thursday
27.11.2025 22:00;80.63;27;11;21;3;Thursday
27.11.2025 23:00;85.1;27;11;22;3;Thursday
28.11.2025 00:00;69.46;27;11;23;3;Thursday
28.11.2025 01:00;60.84;28;11;0;4;Friday
28.11.2025 02:00;55.0;28;11;1;4;Friday
28.11.2025 03:00;52.93;28;11;2;4;Friday
28.11.2025 04:00;47.88;28;11;3;4;Friday
28.11.2025 05:00;58.38;28;11;4;4;Friday
28.11.2025 06:00;61.04;28;11;5;4;Friday
28.11.2025 07:00;82.86;28;11;6;4;Friday
28.11.2025 08:00;87.82;28;11;7;4;Friday
28.11.2025 09:00;100.48;28;11;8;4;Friday
28.11.2025 10:00;103.4;28;11;9;4;Friday
28.11.2025 11:00;97.85;28;11;10;4;Friday
28.11.2025 12:00;102.82;28;11;11;4;Friday
28.11.2025 13:00;98.71;28;11;12;4;Friday
28.11.2025 14:00;99.45;28;11;13;4;Friday
28.11.2025 15:00;98.79;28;11;14;4;Friday
28.11.2025 16:00;104.67;28;11;15;4;Friday
28.11.2025 17:00;103.4;28;11;16;4;Friday
28.11.2025 18:00;96.16;28;11;17;4;Friday
28.11.2025 19:00;98.13;28;11;18;4;Friday
28.11.2025 20:00;93.32;28;11;19;4;Friday
28.11.2025 21:00;88.46;28;11;20;4;Friday
28.11.2025 22:00;85.41;28;11;21;4;Friday
28.11.2025 23:00;85.54;28;11;22;4;Friday
29.11.2025 00:00;77.83;28;11;23;4;Friday
29.11.2025 01:00;81.73;29;11;0;5;Saturday
29.11.2025 02:00;80.9;29;11;1;5;Saturday
29.11.2025 03:00;81.34;29;11;2;5;Saturday
29.11.2025 04:00;82.56;29;11;3;5;Saturday
29.11.2025 05:00;85.7;29;11;4;5;Saturday
29.11.2025 06:00;90.0;29;11;5;5;Saturday
29.11.2025 07:00;90.89;29;11;6;5;Saturday
29.11.2025 08:00;96.18;29;11;7;5;Saturday
29.11.2025 09:00;89.15;29;11;8;5;Saturday
29.11.2025 10:00;101.58;29;11;9;5;Saturday
29.11.2025 11:00;101.44;29;11;10;5;Saturday
29.11.2025 12:00;95.26;29;11;11;5;Saturday
29.11.2025 13:00;86.1;29;11;12;5;Saturday
29.11.2025 14:00;87.96;29;11;13;5;Saturday
29.11.2025 15:00;91.73;29;11;14;5;Saturday
29.11.2025 16:00;102.72;29;11;15;5;Saturday
29.11.2025 17:00;102.65;29;11;16;5;Saturday
29.11.2025 18:00;107.09;29;11;17;5;Saturday
29.11.2025 19:00;98.13;29;11;18;5;Saturday
29.11.2025 20:00;88.43;29;11;19;5;Saturday
29.11.2025 21:00;81.11;29;11;20;5;Saturday
29.11.2025 22:00;80.8;29;11;21;5;Saturday
29.11.2025 23:00;83.49;29;11;22;5;Saturday
30.11.2025 00:00;77.73;29;11;23;5;Saturday
30.11.2025 01:00;75.97;30;11;0;6;Sunday
30.11.2025 02:00;69.78;30;11;1;6;Sunday
