Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
20.10.2025 01:00;20.10.2025 02:00;63.98
20.10.2025 02:00;20.10.2025 03:00;60.98
20.10.2025 03:00;20.10.2025 04:00;60
20.10.2025 04:00;20.10.2025 05:00;60.6
20.10.2025 05:00;20.10.2025 06:00;74.81
20.10.2025 06:00;20.10.2025 07:00;76.25
20.10.2025 07:00;20.10.2025 08:00;91.87
20.10.2025 08:00;20.10.2025 09:00;125.1
20.10.2025 09:00;20.10.2025 10:00;92.19
20.10.2025 10:00;20.10.2025 11:00;73.15
20.10.2025 11:00;20.10.2025 12:00;69.94
20.10.2025 12:00;20.10.2025 13:00;60.29
20.10.2025 13:00;20.10.2025 14:00;65.27
20.10.2025 14:00;20.10.2025 15:00;76.09
20.10.2025 15:00;20.10.2025 16:00;97.14
20.10.2025 16:00;20.10.2025 17:00;119.51
20.10.2025 17:00;20.10.2025 18:00;131.12
20.10.2025 18:00;20.10.2025 19:00;125.09
20.10.2025 19:00;20.10.2025 20:00;103
20.10.2025 20:00;20.10.2025 21:00;82.29
20.10.2025 21:00;20.10.2025 22:00;76.25
20.10.2025 22:00;20.10.2025 23:00;68.38
20.10.2025 23:00;21.10.2025 00:00;51
21.10.2025 00:00;21.10.2025 01:00;61.48
21.10.2025 01:00;21.10.2025 02:00;43.83
21.10.2025 02:00;21.10.2025 03:00;33.07
21.10.2025 03:00;21.10.2025 04:00;22.28
21.10.2025 04:00;21.10.2025 05:00;25.91
21.10.2025 05:00;21.10.2025 06:00;47.46
21.10.2025 06:00;21.10.2025 07:00;75.1
21.10.2025 07:00;21.10.2025 08:00;88.12
21.10.2025 08:00;21.10.2025 09:00;91.58
21.10.2025 09:00;21.10.2025 10:00;84.72
21.10.2025 10:00;21.10.2025 11:00;74.27
21.10.2025 11:00;21.10.2025 12:00;65.11
21.10.2025 12:00;21.10.2025 13:00;47.46
21.10.2025 13:00;21.10.2025 14:00;31.58
21.10.2025 14:00;21.10.2025 15:00;33.06
21.10.2025 15:00;21.10.2025 16:00;60.23
21.10.2025 16:00;21.10.2025 17:00;68.2
21.10.2025 17:00;21.10.2025 18:00;100
21.10.2025 18:00;21.10.2025 19:00;121.8
21.10.2025 19:00;21.10.2025 20:00;115.38
21.10.2025 20:00;21.10.2025 21:00;99.67
21.10.2025 21:00;21.10.2025 22:00;81.06
21.10.2025 22:00;21.10.2025 23:00;81.68
21.10.2025 23:00;22.10.2025 00:00;74.33
22.10.2025 00:00;22.10.2025 01:00;87.84
22.10.2025 01:00;22.10.2025 02:00;87.49
22.10.2025 02:00;22.10.2025 03:00;85.41
22.10.2025 03:00;22.10.2025 04:00;89.35
22.10.2025 04:00;22.10.2025 05:00;89.5
22.10.2025 05:00;22.10.2025 06:00;90.18
22.10.2025 06:00;22.10.2025 07:00;99.39
22.10.2025 07:00;22.10.2025 08:00;100.18
22.10.2025 08:00;22.10.2025 09:00;113.76
22.10.2025 09:00;22.10.2025 10:00;125.72
22.10.2025 10:00;22.10.2025 11:00;105.73
22.10.2025 11:00;22.10.2025 12:00;91.21
22.10.2025 12:00;22.10.2025 13:00;87.1
22.10.2025 13:00;22.10.2025 14:00;86
22.10.2025 14:00;22.10.2025 15:00;93.46
22.10.2025 15:00;22.10.2025 16:00;110.66
22.10.2025 16:00;22.10.2025 17:00;135
22.10.2025 17:00;22.10.2025 18:00;198.05
22.10.2025 18:00;22.10.2025 19:00;296.48
22.10.2025 19:00;22.10.2025 20:00;279.76
22.10.2025 20:00;22.10.2025 21:00;185.31
22.10.2025 21:00;22.10.2025 22:00;133.95
22.10.2025 22:00;22.10.2025 23:00;122.07
22.10.2025 23:00;23.10.2025 00:00;108.09
23.10.2025 00:00;23.10.2025 01:00;101.38
23.10.2025 01:00;23.10.2025 02:00;98.74
23.10.2025 02:00;23.10.2025 03:00;95.07
23.10.2025 03:00;23.10.2025 04:00;79.92
23.10.2025 04:00;23.10.2025 05:00;71
23.10.2025 05:00;23.10.2025 06:00;67.52
23.10.2025 06:00;23.10.2025 07:00;72.25
23.10.2025 07:00;23.10.2025 08:00;82.28
23.10.2025 08:00;23.10.2025 09:00;90
23.10.2025 09:00;23.10.2025 10:00;83.02
23.10.2025 10:00;23.10.2025 11:00;79.7
23.10.2025 11:00;23.10.2025 12:00;69.6
23.10.2025 12:00;23.10.2025 13:00;66.1
23.10.2025 13:00;23.10.2025 14:00;64.11
23.10.2025 14:00;23.10.2025 15:00;63.54
23.10.2025 15:00;23.10.2025 16:00;75.61
23.10.2025 16:00;23.10.2025 17:00;85.5
23.10.2025 17:00;23.10.2025 18:00;98.12
23.10.2025 18:00;23.10.2025 19:00;114.93
23.10.2025 19:00;23.10.2025 20:00;107.91
23.10.2025 20:00;23.10.2025 21:00;87.71
23.10.2025 21:00;23.10.2025 22:00;82.81
23.10.2025 22:00;23.10.2025 23:00;77.66
23.10.2025 23:00;24.10.2025 00:00;60.08
24.10.2025 00:00;24.10.2025 01:00;14.34
24.10.2025 01:00;24.10.2025 02:00;9.84
24.10.2025 02:00;24.10.2025 03:00;6.52
24.10.2025 03:00;24.10.2025 04:00;1.03
24.10.2025 04:00;24.10.2025 05:00;2.19
24.10.2025 05:00;24.10.2025 06:00;7.53
24.10.2025 06:00;24.10.2025 07:00;23.28
24.10.2025 07:00;24.10.2025 08:00;64.99
24.10.2025 08:00;24.10.2025 09:00;84.87
24.10.2025 09:00;24.10.2025 10:00;76.55
24.10.2025 10:00;24.10.2025 11:00;58.3
24.10.2025 11:00;24.10.2025 12:00;33
24.10.2025 12:00;24.10.2025 13:00;1.25
24.10.2025 13:00;24.10.2025 14:00;-0.01
24.10.2025 14:00;24.10.2025 15:00;-0.01
24.10.2025 15:00;24.10.2025 16:00;1.81
24.10.2025 16:00;24.10.2025 17:00;37.32
24.10.2025 17:00;24.10.2025 18:00;66.26
24.10.2025 18:00;24.10.2025 19:00;74.61
24.10.2025 19:00;24.10.2025 20:00;74.61
24.10.2025 20:00;24.10.2025 21:00;57.05
24.10.2025 21:00;24.10.2025 22:00;41.51
24.10.2025 22:00;24.10.2025 23:00;28.92
24.10.2025 23:00;25.10.2025 00:00;9.97
25.10.2025 00:00;25.10.2025 01:00;3.52
25.10.2025 01:00;25.10.2025 02:00;1.32
25.10.2025 02:00;25.10.2025 03:00;0.92
25.10.2025 03:00;25.10.2025 04:00;0
25.10.2025 04:00;25.10.2025 05:00;-0.01
25.10.2025 05:00;25.10.2025 06:00;0.16
25.10.2025 06:00;25.10.2025 07:00;0.52
25.10.2025 07:00;25.10.2025 08:00;0.99
25.10.2025 08:00;25.10.2025 09:00;4
25.10.2025 09:00;25.10.2025 10:00;7.58
25.10.2025 10:00;25.10.2025 11:00;6.73
25.10.2025 11:00;25.10.2025 12:00;4.77
25.10.2025 12:00;25.10.2025 13:00;6.1
25.10.2025 13:00;25.10.2025 14:00;4.37
25.10.2025 14:00;25.10.2025 15:00;4.03
25.10.2025 15:00;25.10.2025 16:00;3.95
25.10.2025 16:00;25.10.2025 17:00;5.56
25.10.2025 17:00;25.10.2025 18:00;25.31
25.10.2025 18:00;25.10.2025 19:00;55.25
25.10.2025 19:00;25.10.2025 20:00;61.27
25.10.2025 20:00;25.10.2025 21:00;34
25.10.2025 21:00;25.10.2025 22:00;14.11
25.10.2025 22:00;25.10.2025 23:00;16.68
25.10.2025 23:00;26.10.2025 00:00;8.17
26.10.2025 00:00;26.10.2025 01:00;5.57
26.10.2025 01:00;26.10.2025 02:00;3.7
26.10.2025 02:00;26.10.2025 03:00;3.19
26.10.2025 02:00;26.10.2025 03:00;2.02
26.10.2025 03:00;26.10.2025 04:00;0.34
26.10.2025 04:00;26.10.2025 05:00;0.1
26.10.2025 05:00;26.10.2025 06:00;0.11
26.10.2025 06:00;26.10.2025 07:00;0.11
26.10.2025 07:00;26.10.2025 08:00;0.1
26.10.2025 08:00;26.10.2025 09:00;-0.01
26.10.2025 09:00;26.10.2025 10:00;-0.31
26.10.2025 10:00;26.10.2025 11:00;-0.07
26.10.2025 11:00;26.10.2025 12:00;-0.08
26.10.2025 12:00;26.10.2025 13:00;-0.07
26.10.2025 13:00;26.10.2025 14:00;-0.54
26.10.2025 14:00;26.10.2025 15:00;-0.73
26.10.2025 15:00;26.10.2025 16:00;-0.01
26.10.2025 16:00;26.10.2025 17:00;3.04
26.10.2025 17:00;26.10.2025 18:00;30
26.10.2025 18:00;26.10.2025 19:00;42.02
26.10.2025 19:00;26.10.2025 20:00;34.73
26.10.2025 20:00;26.10.2025 21:00;16.64
26.10.2025 21:00;26.10.2025 22:00;3.07
26.10.2025 22:00;26.10.2025 23:00;14.91
26.10.2025 23:00;27.10.2025 00:00;5.06
27.10.2025 00:00;27.10.2025 01:00;1.34
27.10.2025 01:00;27.10.2025 02:00;1.83
27.10.2025 02:00;27.10.2025 03:00;1.25
27.10.2025 03:00;27.10.2025 04:00;0
27.10.2025 04:00;27.10.2025 05:00;1.31
27.10.2025 05:00;27.10.2025 06:00;10.78
27.10.2025 06:00;27.10.2025 07:00;55
27.10.2025 07:00;27.10.2025 08:00;86.07
27.10.2025 08:00;27.10.2025 09:00;100.15
27.10.2025 09:00;27.10.2025 10:00;101.86
27.10.2025 10:00;27.10.2025 11:00;96.74
27.10.2025 11:00;27.10.2025 12:00;94.63
27.10.2025 12:00;27.10.2025 13:00;82.7
27.10.2025 13:00;27.10.2025 14:00;81.12
27.10.2025 14:00;27.10.2025 15:00;83.35
27.10.2025 15:00;27.10.2025 16:00;83.66
27.10.2025 16:00;27.10.2025 17:00;99.23
27.10.2025 17:00;27.10.2025 18:00;110.71
27.10.2025 18:00;27.10.2025 19:00;126.54
27.10.2025 19:00;27.10.2025 20:00;113.5
27.10.2025 20:00;27.10.2025 21:00;95.04
27.10.2025 21:00;27.10.2025 22:00;77.94
27.10.2025 22:00;27.10.2025 23:00;74.48
27.10.2025 23:00;28.10.2025 00:00;62.43
28.10.2025 00:00;28.10.2025 01:00;44.11
28.10.2025 01:00;28.10.2025 02:00;28.88
28.10.2025 02:00;28.10.2025 03:00;18.54
28.10.2025 03:00;28.10.2025 04:00;10.22
28.10.2025 04:00;28.10.2025 05:00;10.95
28.10.2025 05:00;28.10.2025 06:00;30.41
28.10.2025 06:00;28.10.2025 07:00;59.52
28.10.2025 07:00;28.10.2025 08:00;80.38
28.10.2025 08:00;28.10.2025 09:00;89.4
28.10.2025 09:00;28.10.2025 10:00;87.37
28.10.2025 10:00;28.10.2025 11:00;81
28.10.2025 11:00;28.10.2025 12:00;75.42
28.10.2025 12:00;28.10.2025 13:00;67.56
28.10.2025 13:00;28.10.2025 14:00;62.3
28.10.2025 14:00;28.10.2025 15:00;64.42
28.10.2025 15:00;28.10.2025 16:00;73.1
28.10.2025 16:00;28.10.2025 17:00;80.07
28.10.2025 17:00;28.10.2025 18:00;93.83
28.10.2025 18:00;28.10.2025 19:00;110.23
28.10.2025 19:00;28.10.2025 20:00;106.91
28.10.2025 20:00;28.10.2025 21:00;91.92
28.10.2025 21:00;28.10.2025 22:00;80.84
28.10.2025 22:00;28.10.2025 23:00;79.58
28.10.2025 23:00;29.10.2025 00:00;73.22
29.10.2025 00:00;29.10.2025 01:00;58.8
29.10.2025 01:00;29.10.2025 02:00;54.04
29.10.2025 02:00;29.10.2025 03:00;54.16
29.10.2025 03:00;29.10.2025 04:00;56.35
29.10.2025 04:00;29.10.2025 05:00;54.73
29.10.2025 05:00;29.10.2025 06:00;66.62
29.10.2025 06:00;29.10.2025 07:00;95.43
29.10.2025 07:00;29.10.2025 08:00;107.53
29.10.2025 08:00;29.10.2025 09:00;100.27
29.10.2025 09:00;29.10.2025 10:00;85.81
29.10.2025 10:00;29.10.2025 11:00;71.95
29.10.2025 11:00;29.10.2025 12:00;70.21
29.10.2025 12:00;29.10.2025 13:00;70.84
29.10.2025 13:00;29.10.2025 14:00;77.11
29.10.2025 14:00;29.10.2025 15:00;88.85
29.10.2025 15:00;29.10.2025 16:00;116.36
29.10.2025 16:00;29.10.2025 17:00;126.23
29.10.2025 17:00;29.10.2025 18:00;126.98
29.10.2025 18:00;29.10.2025 19:00;128.74
29.10.2025 19:00;29.10.2025 20:00;113.54
29.10.2025 20:00;29.10.2025 21:00;102.65
29.10.2025 21:00;29.10.2025 22:00;96.5
29.10.2025 22:00;29.10.2025 23:00;94.42
29.10.2025 23:00;30.10.2025 00:00;87.14
30.10.2025 00:00;30.10.2025 01:00;75.25
30.10.2025 01:00;30.10.2025 02:00;70.11
30.10.2025 02:00;30.10.2025 03:00;65.53
30.10.2025 03:00;30.10.2025 04:00;60.42
30.10.2025 04:00;30.10.2025 05:00;57.15
30.10.2025 05:00;30.10.2025 06:00;60.01
30.10.2025 06:00;30.10.2025 07:00;69.18
30.10.2025 07:00;30.10.2025 08:00;79.94
30.10.2025 08:00;30.10.2025 09:00;85.3
30.10.2025 09:00;30.10.2025 10:00;66.72
30.10.2025 10:00;30.10.2025 11:00;42.9
30.10.2025 11:00;30.10.2025 12:00;7.08
30.10.2025 12:00;30.10.2025 13:00;0
30.10.2025 13:00;30.10.2025 14:00;0
30.10.2025 14:00;30.10.2025 15:00;31.29
30.10.2025 15:00;30.10.2025 16:00;69.8
30.10.2025 16:00;30.10.2025 17:00;85.3
30.10.2025 17:00;30.10.2025 18:00;117.93
30.10.2025 18:00;30.10.2025 19:00;117.7
30.10.2025 19:00;30.10.2025 20:00;117.67
30.10.2025 20:00;30.10.2025 21:00;105.29
30.10.2025 21:00;30.10.2025 22:00;98.04
30.10.2025 22:00;30.10.2025 23:00;98.44
30.10.2025 23:00;31.10.2025 00:00;84.83
31.10.2025 00:00;31.10.2025 01:00;87.74
31.10.2025 01:00;31.10.2025 02:00;78.16
31.10.2025 02:00;31.10.2025 03:00;74.74
31.10.2025 03:00;31.10.2025 04:00;75.68
31.10.2025 04:00;31.10.2025 05:00;79.76
31.10.2025 05:00;31.10.2025 06:00;91.83
31.10.2025 06:00;31.10.2025 07:00;120.39
31.10.2025 07:00;31.10.2025 08:00;119.57
31.10.2025 08:00;31.10.2025 09:00;108.77
31.10.2025 09:00;31.10.2025 10:00;83.01
31.10.2025 10:00;31.10.2025 11:00;75.67
31.10.2025 11:00;31.10.2025 12:00;74.09
31.10.2025 12:00;31.10.2025 13:00;75.99
31.10.2025 13:00;31.10.2025 14:00;84.21
31.10.2025 14:00;31.10.2025 15:00;106.7
31.10.2025 15:00;31.10.2025 16:00;127.08
31.10.2025 16:00;31.10.2025 17:00;132.05
31.10.2025 17:00;31.10.2025 18:00;122.18
31.10.2025 18:00;31.10.2025 19:00;107.28
31.10.2025 19:00;31.10.2025 20:00;90.01
31.10.2025 20:00;31.10.2025 21:00;86.05
31.10.2025 21:00;31.10.2025 22:00;87.47
31.10.2025 22:00;31.10.2025 23:00;81.85
31.10.2025 23:00;01.11.2025 00:00;67.6
01.11.2025 00:00;01.11.2025 01:00;54.71
01.11.2025 01:00;01.11.2025 02:00;38.12
01.11.2025 02:00;01.11.2025 03:00;28.27
01.11.2025 03:00;01.11.2025 04:00;29.96
01.11.2025 04:00;01.11.2025 05:00;19.9
01.11.2025 05:00;01.11.2025 06:00;15.33
01.11.2025 06:00;01.11.2025 07:00;11.63
01.11.2025 07:00;01.11.2025 08:00;17.61
01.11.2025 08:00;01.11.2025 09:00;29.95
01.11.2025 09:00;01.11.2025 10:00;27.04
01.11.2025 10:00;01.11.2025 11:00;18.3
01.11.2025 11:00;01.11.2025 12:00;15.76
01.11.2025 12:00;01.11.2025 13:00;21.02
01.11.2025 13:00;01.11.2025 14:00;31.74
01.11.2025 14:00;01.11.2025 15:00;54
01.11.2025 15:00;01.11.2025 16:00;59.07
01.11.2025 16:00;01.11.2025 17:00;76.59
01.11.2025 17:00;01.11.2025 18:00;88.79
01.11.2025 18:00;01.11.2025 19:00;89.06
01.11.2025 19:00;01.11.2025 20:00;86.4
01.11.2025 20:00;01.11.2025 21:00;86.2
01.11.2025 21:00;01.11.2025 22:00;83.28
01.11.2025 22:00;01.11.2025 23:00;82.93
01.11.2025 23:00;02.11.2025 00:00;77.51
02.11.2025 00:00;02.11.2025 01:00;64.29
02.11.2025 01:00;02.11.2025 02:00;60.33
02.11.2025 02:00;02.11.2025 03:00;60.98
02.11.2025 03:00;02.11.2025 04:00;62.73
02.11.2025 04:00;02.11.2025 05:00;67.02
02.11.2025 05:00;02.11.2025 06:00;68.81
02.11.2025 06:00;02.11.2025 07:00;70.35
02.11.2025 07:00;02.11.2025 08:00;75.53
02.11.2025 08:00;02.11.2025 09:00;77.12
02.11.2025 09:00;02.11.2025 10:00;78.46
02.11.2025 10:00;02.11.2025 11:00;74.99
02.11.2025 11:00;02.11.2025 12:00;74.98
02.11.2025 12:00;02.11.2025 13:00;75.21
02.11.2025 13:00;02.11.2025 14:00;83.16
02.11.2025 14:00;02.11.2025 15:00;92.55
02.11.2025 15:00;02.11.2025 16:00;110.65
02.11.2025 16:00;02.11.2025 17:00;116.5
02.11.2025 17:00;02.11.2025 18:00;132.07
02.11.2025 18:00;02.11.2025 19:00;130.41
02.11.2025 19:00;02.11.2025 20:00;113.61
02.11.2025 20:00;02.11.2025 21:00;98.6
02.11.2025 21:00;02.11.2025 22:00;95.33
02.11.2025 22:00;02.11.2025 23:00;93.18
02.11.2025 23:00;03.11.2025 00:00;85.04
03.11.2025 00:00;03.11.2025 01:00;82.44
03.11.2025 01:00;03.11.2025 02:00;80.11
03.11.2025 02:00;03.11.2025 03:00;75
03.11.2025 03:00;03.11.2025 04:00;73.14
03.11.2025 04:00;03.11.2025 05:00;74.97
03.11.2025 05:00;03.11.2025 06:00;75
03.11.2025 06:00;03.11.2025 07:00;95.33
03.11.2025 07:00;03.11.2025 08:00;117.26
03.11.2025 08:00;03.11.2025 09:00;105
03.11.2025 09:00;03.11.2025 10:00;85.76
03.11.2025 10:00;03.11.2025 11:00;75.45
03.11.2025 11:00;03.11.2025 12:00;71.68
03.11.2025 12:00;03.11.2025 13:00;67.99
03.11.2025 13:00;03.11.2025 14:00;71.93
03.11.2025 14:00;03.11.2025 15:00;74.98
03.11.2025 15:00;03.11.2025 16:00;82.61
03.11.2025 16:00;03.11.2025 17:00;92.74
03.11.2025 17:00;03.11.2025 18:00;92.52
03.11.2025 18:00;03.11.2025 19:00;90.56
03.11.2025 19:00;03.11.2025 20:00;81.57
03.11.2025 20:00;03.11.2025 21:00;71.63
03.11.2025 21:00;03.11.2025 22:00;60.01
03.11.2025 22:00;03.11.2025 23:00;52.71
03.11.2025 23:00;04.11.2025 00:00;28.72
04.11.2025 00:00;04.11.2025 01:00;16.53
04.11.2025 01:00;04.11.2025 02:00;7.26
04.11.2025 02:00;04.11.2025 03:00;4.93
04.11.2025 03:00;04.11.2025 04:00;6.31
04.11.2025 04:00;04.11.2025 05:00;21.2
04.11.2025 05:00;04.11.2025 06:00;58.43
04.11.2025 06:00;04.11.2025 07:00;81.04
04.11.2025 07:00;04.11.2025 08:00;114.31
04.11.2025 08:00;04.11.2025 09:00;110
04.11.2025 09:00;04.11.2025 10:00;80.85
04.11.2025 10:00;04.11.2025 11:00;60.65
04.11.2025 11:00;04.11.2025 12:00;52.87
04.11.2025 12:00;04.11.2025 13:00;50.15
04.11.2025 13:00;04.11.2025 14:00;66.94
04.11.2025 14:00;04.11.2025 15:00;81.05
04.11.2025 15:00;04.11.2025 16:00;116.26
04.11.2025 16:00;04.11.2025 17:00;127.48
04.11.2025 17:00;04.11.2025 18:00;129.1
04.11.2025 18:00;04.11.2025 19:00;122.76
04.11.2025 19:00;04.11.2025 20:00;106.7
04.11.2025 20:00;04.11.2025 21:00;96.75
04.11.2025 21:00;04.11.2025 22:00;91.37
04.11.2025 22:00;04.11.2025 23:00;86.24
04.11.2025 23:00;05.11.2025 00:00;76.12
05.11.2025 00:00;05.11.2025 01:00;77.33
05.11.2025 01:00;05.11.2025 02:00;75.82
05.11.2025 02:00;05.11.2025 03:00;74.36
05.11.2025 03:00;05.11.2025 04:00;74.68
05.11.2025 04:00;05.11.2025 05:00;78.88
05.11.2025 05:00;05.11.2025 06:00;85
05.11.2025 06:00;05.11.2025 07:00;91.36
05.11.2025 07:00;05.11.2025 08:00;115.9
05.11.2025 08:00;05.11.2025 09:00;107.12
05.11.2025 09:00;05.11.2025 10:00;74.54
05.11.2025 10:00;05.11.2025 11:00;62.88
05.11.2025 11:00;05.11.2025 12:00;62.01
05.11.2025 12:00;05.11.2025 13:00;62.07
05.11.2025 13:00;05.11.2025 14:00;77.33
05.11.2025 14:00;05.11.2025 15:00;96.19
05.11.2025 15:00;05.11.2025 16:00;115.4
05.11.2025 16:00;05.11.2025 17:00;141.38
05.11.2025 17:00;05.11.2025 18:00;147.42
05.11.2025 18:00;05.11.2025 19:00;127.58
05.11.2025 19:00;05.11.2025 20:00;114.76
05.11.2025 20:00;05.11.2025 21:00;104.79
05.11.2025 21:00;05.11.2025 22:00;98.92
05.11.2025 22:00;05.11.2025 23:00;88.85
05.11.2025 23:00;06.11.2025 00:00;87.7
06.11.2025 00:00;06.11.2025 01:00;93.37
06.11.2025 01:00;06.11.2025 02:00;90.83
06.11.2025 02:00;06.11.2025 03:00;91.4
06.11.2025 03:00;06.11.2025 04:00;90.51
06.11.2025 04:00;06.11.2025 05:00;91.9
06.11.2025 05:00;06.11.2025 06:00;92.17
06.11.2025 06:00;06.11.2025 07:00;118.35
06.11.2025 07:00;06.11.2025 08:00;130.23
06.11.2025 08:00;06.11.2025 09:00;119.68
06.11.2025 09:00;06.11.2025 10:00;93.21
06.11.2025 10:00;06.11.2025 11:00;85.16
06.11.2025 11:00;06.11.2025 12:00;83.7
06.11.2025 12:00;06.11.2025 13:00;83.99
06.11.2025 13:00;06.11.2025 14:00;87.18
06.11.2025 14:00;06.11.2025 15:00;99.49
06.11.2025 15:00;06.11.2025 16:00;128.24
06.11.2025 16:00;06.11.2025 17:00;147.5
06.11.2025 17:00;06.11.2025 18:00;154.26
06.11.2025 18:00;06.11.2025 19:00;137.45
06.11.2025 19:00;06.11.2025 20:00;126.46
06.11.2025 20:00;06.11.2025 21:00;114.97
06.11.2025 21:00;06.11.2025 22:00;100.98
06.11.2025 22:00;06.11.2025 23:00;97.49
06.11.2025 23:00;07.11.2025 00:00;90.55
07.11.2025 00:00;07.11.2025 01:00;90.18
07.11.2025 01:00;07.11.2025 02:00;88.82
07.11.2025 02:00;07.11.2025 03:00;89.6
07.11.2025 03:00;07.11.2025 04:00;89.61
07.11.2025 04:00;07.11.2025 05:00;90.41
07.11.2025 05:00;07.11.2025 06:00;94.21
07.11.2025 06:00;07.11.2025 07:00;112.27
07.11.2025 07:00;07.11.2025 08:00;133.88
07.11.2025 08:00;07.11.2025 09:00;128.05
07.11.2025 09:00;07.11.2025 10:00;108.1
07.11.2025 10:00;07.11.2025 11:00;93.38
07.11.2025 11:00;07.11.2025 12:00;89.99
07.11.2025 12:00;07.11.2025 13:00;88.8
07.11.2025 13:00;07.11.2025 14:00;92.05
07.11.2025 14:00;07.11.2025 15:00;103.1
07.11.2025 15:00;07.11.2025 16:00;129.62
07.11.2025 16:00;07.11.2025 17:00;165.12
07.11.2025 17:00;07.11.2025 18:00;178.54
07.11.2025 18:00;07.11.2025 19:00;145.68
07.11.2025 19:00;07.11.2025 20:00;131.48
07.11.2025 20:00;07.11.2025 21:00;119.43
07.11.2025 21:00;07.11.2025 22:00;106.65
07.11.2025 22:00;07.11.2025 23:00;98.28
07.11.2025 23:00;08.11.2025 00:00;92.05
08.11.2025 00:00;08.11.2025 01:00;96.53
08.11.2025 01:00;08.11.2025 02:00;96.32
08.11.2025 02:00;08.11.2025 03:00;94
08.11.2025 03:00;08.11.2025 04:00;93.97
08.11.2025 04:00;08.11.2025 05:00;95.04
08.11.2025 05:00;08.11.2025 06:00;94.2
08.11.2025 06:00;08.11.2025 07:00;95.28
08.11.2025 07:00;08.11.2025 08:00;103.84
08.11.2025 08:00;08.11.2025 09:00;105.5
08.11.2025 09:00;08.11.2025 10:00;103.62
08.11.2025 10:00;08.11.2025 11:00;102.18
08.11.2025 11:00;08.11.2025 12:00;96.95
08.11.2025 12:00;08.11.2025 13:00;95.16
08.11.2025 13:00;08.11.2025 14:00;95.91
08.11.2025 14:00;08.11.2025 15:00;101.54
08.11.2025 15:00;08.11.2025 16:00;117.62
08.11.2025 16:00;08.11.2025 17:00;124.64
08.11.2025 17:00;08.11.2025 18:00;134.92
08.11.2025 18:00;08.11.2025 19:00;136.53
08.11.2025 19:00;08.11.2025 20:00;131.98
08.11.2025 20:00;08.11.2025 21:00;122.97
08.11.2025 21:00;08.11.2025 22:00;113.3
08.11.2025 22:00;08.11.2025 23:00;106.26
08.11.2025 23:00;09.11.2025 00:00;96.91
09.11.2025 00:00;09.11.2025 01:00;96.35
09.11.2025 01:00;09.11.2025 02:00;94.56
09.11.2025 02:00;09.11.2025 03:00;92.83
09.11.2025 03:00;09.11.2025 04:00;91.13
09.11.2025 04:00;09.11.2025 05:00;91.65
09.11.2025 05:00;09.11.2025 06:00;91.69
09.11.2025 06:00;09.11.2025 07:00;89.94
09.11.2025 07:00;09.11.2025 08:00;88.62
09.11.2025 08:00;09.11.2025 09:00;97.27
09.11.2025 09:00;09.11.2025 10:00;97.62
09.11.2025 10:00;09.11.2025 11:00;97.03
09.11.2025 11:00;09.11.2025 12:00;97.3
09.11.2025 12:00;09.11.2025 13:00;97.84
09.11.2025 13:00;09.11.2025 14:00;96.4
09.11.2025 14:00;09.11.2025 15:00;97.32
09.11.2025 15:00;09.11.2025 16:00;97.79
09.11.2025 16:00;09.11.2025 17:00;109.85
09.11.2025 17:00;09.11.2025 18:00;125.1
09.11.2025 18:00;09.11.2025 19:00;126.1
09.11.2025 19:00;09.11.2025 20:00;117.96
09.11.2025 20:00;09.11.2025 21:00;106
09.11.2025 21:00;09.11.2025 22:00;93.54
09.11.2025 22:00;09.11.2025 23:00;92.32
09.11.2025 23:00;10.11.2025 00:00;89.93
10.11.2025 00:00;10.11.2025 01:00;88.98
10.11.2025 01:00;10.11.2025 02:00;87.64
10.11.2025 02:00;10.11.2025 03:00;88.9
10.11.2025 03:00;10.11.2025 04:00;87.52
10.11.2025 04:00;10.11.2025 05:00;87.18
10.11.2025 05:00;10.11.2025 06:00;92.31
10.11.2025 06:00;10.11.2025 07:00;113.45
10.11.2025 07:00;10.11.2025 08:00;143
10.11.2025 08:00;10.11.2025 09:00;157.88
10.11.2025 09:00;10.11.2025 10:00;144.3
10.11.2025 10:00;10.11.2025 11:00;126.27
10.11.2025 11:00;10.11.2025 12:00;115.25
10.11.2025 12:00;10.11.2025 13:00;105.92
10.11.2025 13:00;10.11.2025 14:00;108.41
10.11.2025 14:00;10.11.2025 15:00;115.57
10.11.2025 15:00;10.11.2025 16:00;126.25
10.11.2025 16:00;10.11.2025 17:00;133.36
10.11.2025 17:00;10.11.2025 18:00;139.4
10.11.2025 18:00;10.11.2025 19:00;120.73
10.11.2025 19:00;10.11.2025 20:00;103.66
10.11.2025 20:00;10.11.2025 21:00;90.11
10.11.2025 21:00;10.11.2025 22:00;88.99
10.11.2025 22:00;10.11.2025 23:00;88.39
10.11.2025 23:00;11.11.2025 00:00;83.87
11.11.2025 00:00;11.11.2025 01:00;83.19
11.11.2025 01:00;11.11.2025 02:00;79.98
11.11.2025 02:00;11.11.2025 03:00;75.8
11.11.2025 03:00;11.11.2025 04:00;74.87
11.11.2025 04:00;11.11.2025 05:00;75.5
11.11.2025 05:00;11.11.2025 06:00;77.07
11.11.2025 06:00;11.11.2025 07:00;86.79
11.11.2025 07:00;11.11.2025 08:00;105.21
11.11.2025 08:00;11.11.2025 09:00;113.8
11.11.2025 09:00;11.11.2025 10:00;103.12
